"ServiceId","SliId","LocationId","AtTime","TotalCount","UnhealthyCount"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:00:00Z","1790255","4697"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:01:00Z","1791337","4691"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:02:00Z","1792017","4692"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:03:00Z","1792141","4695"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:04:00Z","1792193","4695"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:05:00Z","1792171","4696"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:06:00Z","1794162","4767"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:07:00Z","1799846","4750"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:08:00Z","1801161","4756"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:09:00Z","1801983","4716"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:10:00Z","1803163","4705"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:11:00Z","1804404","4713"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:12:00Z","1806804","4709"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:13:00Z","1809555","4716"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:14:00Z","1811440","4712"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:15:00Z","1815199","4698"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:16:00Z","1817996","4703"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:17:00Z","1820409","4692"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:18:00Z","1821049","4691"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:19:00Z","1821437","4688"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:20:00Z","1821662","4681"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:21:00Z","1821888","4680"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:22:00Z","1822735","4677"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:23:00Z","1826918","4682"
"db348eb2-16db-44b3-b867-f60f7cfb87d4","Connection-Health-Azure SQL DB.Login Success-Rate - Azure SQL DB - No Synthetics.Signal","westeurope","2024-12-12T00:24:00Z","1832376","4685"
